Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.02
Sample Interval,0.00016
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.5
Label,
TIME,CH1
2.416e-02,0.76
2.432e-02,0.78
2.448e-02,0.78
2.464e-02,0.78
2.480e-02,0.76
2.496e-02,0.78
2.512e-02,0.78
2.528e-02,0.8
2.544e-02,0.8
2.560e-02,0.8
2.576e-02,0.8
2.592e-02,0.82
2.608e-02,0.82
2.624e-02,0.82
2.640e-02,0.82
2.656e-02,0.82
2.672e-02,0.82
2.688e-02,0.84
2.704e-02,0.84
2.720e-02,0.84
2.736e-02,0.84
2.752e-02,0.86
2.768e-02,0.86
2.784e-02,0.86
2.800e-02,0.86
2.816e-02,0.86
2.832e-02,0.86
2.848e-02,0.86
2.864e-02,0.88
2.880e-02,0.88
2.896e-02,0.88
2.912e-02,0.88
2.928e-02,0.88
2.944e-02,0.9
2.960e-02,0.88
2.976e-02,0.9
2.992e-02,0.88
3.008e-02,0.88
3.024e-02,0.9
3.040e-02,0.9
3.056e-02,0.9
3.072e-02,0.92
3.088e-02,0.92
3.104e-02,0.92
3.120e-02,0.9
3.136e-02,0.92
3.152e-02,0.92
3.168e-02,0.92
3.184e-02,0.92
3.200e-02,0.92
3.216e-02,0.92
3.232e-02,0.94
3.248e-02,0.94
3.264e-02,0.94
3.280e-02,0.94
3.296e-02,0.94
3.312e-02,0.96
3.328e-02,0.96
3.344e-02,0.96
3.360e-02,0.94
3.376e-02,0.96
3.392e-02,0.96
3.408e-02,0.96
3.424e-02,0.96
3.440e-02,0.96
3.456e-02,0.98
3.472e-02,0.98
3.488e-02,0.96
3.504e-02,0.98
3.520e-02,0.98
3.536e-02,0.98
3.552e-02,0.98
3.568e-02,0.98
3.584e-02,0.98
3.600e-02,0.98
3.616e-02,0.98
3.632e-02,0.98
3.648e-02,0.98
3.664e-02,0.98
3.680e-02,0.98
3.696e-02,1
3.712e-02,0.98
3.728e-02,1
3.744e-02,0.98
3.760e-02,0.98
3.776e-02,1
3.792e-02,1
3.808e-02,1
3.824e-02,1
3.840e-02,0.98
3.856e-02,1
3.872e-02,1
3.888e-02,1
3.904e-02,0.98
3.920e-02,1
3.936e-02,0.98
3.952e-02,0.98
3.968e-02,1
3.984e-02,1
4.000e-02,1
4.016e-02,1
4.032e-02,1
4.048e-02,1
4.064e-02,0.98
4.080e-02,1
4.096e-02,1
4.112e-02,0.98
4.128e-02,0.98
4.144e-02,1
4.160e-02,1
4.176e-02,0.98
4.192e-02,1
4.208e-02,1
4.224e-02,1
4.240e-02,0.98
4.256e-02,1
4.272e-02,1
4.288e-02,1
4.304e-02,0.98
4.320e-02,0.98
4.336e-02,0.98
4.352e-02,0.98
4.368e-02,0.98
4.384e-02,0.98
4.400e-02,0.98
4.416e-02,0.98
4.432e-02,0.98
4.448e-02,0.98
4.464e-02,0.98
4.480e-02,0.98
4.496e-02,0.98
4.512e-02,0.98
4.528e-02,0.98
4.544e-02,0.98
4.560e-02,0.98
4.576e-02,0.96
4.592e-02,0.96
4.608e-02,0.96
4.624e-02,0.96
4.640e-02,0.96
4.656e-02,0.96
4.672e-02,0.96
4.688e-02,0.94
4.704e-02,0.96
4.720e-02,0.92
4.736e-02,0.94
4.752e-02,0.94
4.768e-02,0.94
4.784e-02,0.94
4.800e-02,0.92
4.816e-02,0.94
4.832e-02,0.92
4.848e-02,0.92
4.864e-02,0.92
4.880e-02,0.92
4.896e-02,0.92
4.912e-02,0.92
4.928e-02,0.92
4.944e-02,0.9
4.960e-02,0.92
4.976e-02,0.9
4.992e-02,0.9
5.008e-02,0.9
5.024e-02,0.9
5.040e-02,0.9
5.056e-02,0.9
5.072e-02,0.9
5.088e-02,0.9
5.104e-02,0.9
5.120e-02,0.88
5.136e-02,0.88
5.152e-02,0.88
5.168e-02,0.88
5.184e-02,0.86
5.200e-02,0.86
5.216e-02,0.84
5.232e-02,0.86
5.248e-02,0.86
5.264e-02,0.84
5.280e-02,0.84
5.296e-02,0.84
5.312e-02,0.84
5.328e-02,0.84
5.344e-02,0.84
5.360e-02,0.84
5.376e-02,0.84
5.392e-02,0.82
5.408e-02,0.82
5.424e-02,0.82
5.440e-02,0.8
5.456e-02,0.82
5.472e-02,0.8
5.488e-02,0.8
5.504e-02,0.8
5.520e-02,0.8
5.536e-02,0.78
5.552e-02,0.78
5.568e-02,0.78
5.584e-02,0.78
5.600e-02,0.76
5.616e-02,0.76
5.632e-02,0.76
5.648e-02,0.76
5.664e-02,0.76
5.680e-02,0.76
5.696e-02,0.74
5.712e-02,0.74
5.728e-02,0.74
5.744e-02,0.72
5.760e-02,0.72
5.776e-02,0.72
5.792e-02,0.72
5.808e-02,0.72
5.824e-02,0.72
5.840e-02,0.7
5.856e-02,0.7
5.872e-02,0.7
5.888e-02,0.7
5.904e-02,0.7
5.920e-02,0.68
5.936e-02,0.66
5.952e-02,0.68
5.968e-02,0.68
5.984e-02,0.66
6.000e-02,0.66
6.016e-02,0.66
6.032e-02,0.64
6.048e-02,0.64
6.064e-02,0.64
6.080e-02,0.64
6.096e-02,0.64
6.112e-02,0.62
6.128e-02,0.62
6.144e-02,0.62
6.160e-02,0.6
6.176e-02,0.6
6.192e-02,0.6
6.208e-02,0.6
6.224e-02,0.6
6.240e-02,0.58
6.256e-02,0.58
6.272e-02,0.58
6.288e-02,0.58
6.304e-02,0.56
6.320e-02,0.56
6.336e-02,0.56
6.352e-02,0.56
6.368e-02,0.54
6.384e-02,0.54
6.400e-02,0.52
6.416e-02,0.52
6.432e-02,0.54
6.448e-02,0.52
6.464e-02,0.52
6.480e-02,0.5
6.496e-02,0.52
6.512e-02,0.5
6.528e-02,0.5
6.544e-02,0.5
6.560e-02,0.48
6.576e-02,0.48
6.592e-02,0.48
6.608e-02,0.46
6.624e-02,0.48
6.640e-02,0.46
6.656e-02,0.44
6.672e-02,0.46
6.688e-02,0.46
6.704e-02,0.44
6.720e-02,0.44
6.736e-02,0.44
6.752e-02,0.42
6.768e-02,0.42
6.784e-02,0.42
6.800e-02,0.42
6.816e-02,0.4
6.832e-02,0.4
6.848e-02,0.4
6.864e-02,0.38
6.880e-02,0.38
6.896e-02,0.38
6.912e-02,0.38
6.928e-02,0.38
6.944e-02,0.38
6.960e-02,0.36
6.976e-02,0.36
6.992e-02,0.36
7.008e-02,0.36
7.024e-02,0.34
7.040e-02,0.32
7.056e-02,0.34
7.072e-02,0.32
7.088e-02,0.34
7.104e-02,0.32
7.120e-02,0.32
7.136e-02,0.3
7.152e-02,0.3
7.168e-02,0.32
7.184e-02,0.3
7.200e-02,0.3
7.216e-02,0.3
7.232e-02,0.28
7.248e-02,0.28
7.264e-02,0.28
7.280e-02,0.28
7.296e-02,0.26
7.312e-02,0.26
7.328e-02,0.24
7.344e-02,0.26
7.360e-02,0.24
7.376e-02,0.26
7.392e-02,0.24
7.408e-02,0.24
7.424e-02,0.24
7.440e-02,0.22
7.456e-02,0.22
7.472e-02,0.2
7.488e-02,0.22
7.504e-02,0.22
7.520e-02,0.22
7.536e-02,0.22
7.552e-02,0.2
7.568e-02,0.2
7.584e-02,0.18
7.600e-02,0.2
7.616e-02,0.18
7.632e-02,0.2
7.648e-02,0.16
7.664e-02,0.16
7.680e-02,0.18
7.696e-02,0.16
7.712e-02,0.16
7.728e-02,0.16
7.744e-02,0.16
7.760e-02,0.14
7.776e-02,0.14
7.792e-02,0.14
7.808e-02,0.14
7.824e-02,0.14
7.840e-02,0.14
7.856e-02,0.12
7.872e-02,0.14
7.888e-02,0.12
7.904e-02,0.12
7.920e-02,0.12
7.936e-02,0.12
7.952e-02,0.12
7.968e-02,0.1
7.984e-02,0.1
8.000e-02,0.1
8.016e-02,0.1
8.032e-02,0.1
8.048e-02,0.1
8.064e-02,0.08
8.080e-02,0.1
8.096e-02,0.08
8.112e-02,0.08
8.128e-02,0.08
8.144e-02,0.08
8.160e-02,0.08
8.176e-02,0.08
8.192e-02,0.06
8.208e-02,0.06
8.224e-02,0.06
8.240e-02,0.06
8.256e-02,0.06
8.272e-02,0.06
8.288e-02,0.06
8.304e-02,0.06
8.320e-02,0.06
8.336e-02,0.04
8.352e-02,0.04
8.368e-02,0.04
8.384e-02,0.04
8.400e-02,0.04
8.416e-02,0.02
8.432e-02,0.04
8.448e-02,0.02
8.464e-02,0.04
8.480e-02,0.02
8.496e-02,0.04
8.512e-02,0.02
8.528e-02,0.02
8.544e-02,0.02
8.560e-02,0.02
8.576e-02,0.02
8.592e-02,0
8.608e-02,0.02
8.624e-02,0.02
8.640e-02,0.02
8.656e-02,0.02
8.672e-02,0.02
8.688e-02,0.02
8.704e-02,0.02
8.720e-02,0.02
8.736e-02,0.02
8.752e-02,0.02
8.768e-02,0
8.784e-02,0.02
8.800e-02,0
8.816e-02,0.02
8.832e-02,0
8.848e-02,0.02
8.864e-02,0.02
8.880e-02,0
8.896e-02,0
8.912e-02,0
8.928e-02,0
8.944e-02,0
8.960e-02,0
8.976e-02,0
8.992e-02,0
9.008e-02,0
9.024e-02,0.02
9.040e-02,0
9.056e-02,0
9.072e-02,0
9.088e-02,0
9.104e-02,0
9.120e-02,0
9.136e-02,0
9.152e-02,0.02
9.168e-02,0.02
9.184e-02,0.02
9.200e-02,0.02
9.216e-02,0
9.232e-02,0.02
9.248e-02,0
9.264e-02,0.02
9.280e-02,0.02
9.296e-02,0.02
9.312e-02,0.02
9.328e-02,0.02
9.344e-02,0.02
9.360e-02,0.02
9.376e-02,0.02
9.392e-02,0.02
9.408e-02,0
9.424e-02,0.02
9.440e-02,0.02
9.456e-02,0.02
9.472e-02,0.02
9.488e-02,0.02
9.504e-02,0.02
9.520e-02,0.02
9.536e-02,0.02
9.552e-02,0.04
9.568e-02,0.04
9.584e-02,0.04
9.600e-02,0.02
9.616e-02,0.02
9.632e-02,0.02
9.648e-02,0.04
9.664e-02,0.04
9.680e-02,0.04
9.696e-02,0.04
9.712e-02,0.06
9.728e-02,0.06
9.744e-02,0.06
9.760e-02,0.06
9.776e-02,0.06
9.792e-02,0.06
9.808e-02,0.06
9.824e-02,0.06
9.840e-02,0.06
9.856e-02,0.08
9.872e-02,0.08
9.888e-02,0.08
9.904e-02,0.08
9.920e-02,0.08
9.936e-02,0.08
9.952e-02,0.08
9.968e-02,0.08
9.984e-02,0.1
1.000e-01,0.1
1.002e-01,0.1
1.003e-01,0.1
1.005e-01,0.12
1.006e-01,0.12
1.008e-01,0.12
1.010e-01,0.12
1.011e-01,0.1
1.013e-01,0.12
1.014e-01,0.12
1.016e-01,0.14
1.018e-01,0.12
1.019e-01,0.12
1.021e-01,0.14
1.022e-01,0.14
1.024e-01,0.14
1.026e-01,0.14
1.027e-01,0.14
1.029e-01,0.16
1.030e-01,0.16
1.032e-01,0.16
1.034e-01,0.16
1.035e-01,0.18
1.037e-01,0.18
1.038e-01,0.18
1.040e-01,0.18
1.042e-01,0.18
1.043e-01,0.2
1.045e-01,0.2
1.046e-01,0.18
1.048e-01,0.2
1.050e-01,0.22
1.051e-01,0.22
1.053e-01,0.22
1.054e-01,0.22
1.056e-01,0.2
1.058e-01,0.24
1.059e-01,0.22
1.061e-01,0.22
1.062e-01,0.24
1.064e-01,0.24
1.066e-01,0.26
1.067e-01,0.26
1.069e-01,0.26
1.070e-01,0.26
1.072e-01,0.26
1.074e-01,0.28
1.075e-01,0.28
1.077e-01,0.28
1.078e-01,0.28
1.080e-01,0.3
1.082e-01,0.3
1.083e-01,0.3
1.085e-01,0.3
1.086e-01,0.3
1.088e-01,0.3
1.090e-01,0.3
1.091e-01,0.32
1.093e-01,0.32
1.094e-01,0.32
1.096e-01,0.34
1.098e-01,0.34
1.099e-01,0.34
1.101e-01,0.34
1.102e-01,0.34
1.104e-01,0.34
1.106e-01,0.36
1.107e-01,0.36
1.109e-01,0.36
1.110e-01,0.36
1.112e-01,0.38
1.114e-01,0.4
1.115e-01,0.38
1.117e-01,0.4
1.118e-01,0.4
1.120e-01,0.4
1.122e-01,0.42
1.123e-01,0.42
1.125e-01,0.42
1.126e-01,0.42
1.128e-01,0.44
1.130e-01,0.44
1.131e-01,0.44
1.133e-01,0.44
1.134e-01,0.44
1.136e-01,0.44
1.138e-01,0.46
1.139e-01,0.46
1.141e-01,0.46
1.142e-01,0.48
1.144e-01,0.48
1.146e-01,0.48
1.147e-01,0.48
1.149e-01,0.5
1.150e-01,0.5
1.152e-01,0.48
1.154e-01,0.52
1.155e-01,0.5
1.157e-01,0.52
1.158e-01,0.52
1.160e-01,0.52
1.162e-01,0.54
1.163e-01,0.54
1.165e-01,0.54
1.166e-01,0.56
1.168e-01,0.56
1.170e-01,0.54
1.171e-01,0.56
1.173e-01,0.56
1.174e-01,0.58
1.176e-01,0.56
1.178e-01,0.58
1.179e-01,0.58
1.181e-01,0.58
1.182e-01,0.6
1.184e-01,0.58
1.186e-01,0.62
1.187e-01,0.62
1.189e-01,0.62
1.190e-01,0.62
1.192e-01,0.62
1.194e-01,0.62
1.195e-01,0.64
1.197e-01,0.64
1.198e-01,0.64
1.200e-01,0.64
1.202e-01,0.66
1.203e-01,0.64
1.205e-01,0.66
1.206e-01,0.66
1.208e-01,0.66
1.210e-01,0.68
1.211e-01,0.68
1.213e-01,0.7
1.214e-01,0.7
1.216e-01,0.68
1.218e-01,0.7
1.219e-01,0.7
1.221e-01,0.72
1.222e-01,0.7
1.224e-01,0.72
1.226e-01,0.72
1.227e-01,0.72
1.229e-01,0.74
1.230e-01,0.74
1.232e-01,0.74
1.234e-01,0.74
1.235e-01,0.76
1.237e-01,0.76
1.238e-01,0.76
1.240e-01,0.76
1.242e-01,0.76
1.243e-01,0.78
1.245e-01,0.76
1.246e-01,0.8
1.248e-01,0.78
1.250e-01,0.78
1.251e-01,0.78
1.253e-01,0.8
1.254e-01,0.8
1.256e-01,0.8
1.258e-01,0.82
1.259e-01,0.82
1.261e-01,0.82
1.262e-01,0.82
1.264e-01,0.82
1.266e-01,0.82
1.267e-01,0.84
1.269e-01,0.84
1.270e-01,0.84
1.272e-01,0.84
1.274e-01,0.84
1.275e-01,0.86
1.277e-01,0.86
1.278e-01,0.86
1.280e-01,0.86
1.282e-01,0.86
1.283e-01,0.88
1.285e-01,0.86
1.286e-01,0.88
1.288e-01,0.88
1.290e-01,0.88
1.291e-01,0.88
1.293e-01,0.88
1.294e-01,0.88
1.296e-01,0.9
1.298e-01,0.9
1.299e-01,0.9
1.301e-01,0.9
1.302e-01,0.9
1.304e-01,0.9
1.306e-01,0.9
1.307e-01,0.92
1.309e-01,0.92
1.310e-01,0.92
1.312e-01,0.92
1.314e-01,0.92
1.315e-01,0.92
1.317e-01,0.94
1.318e-01,0.94
1.320e-01,0.94
1.322e-01,0.94
1.323e-01,0.94
1.325e-01,0.92
1.326e-01,0.94
1.328e-01,0.94
1.330e-01,0.92
1.331e-01,0.94
1.333e-01,0.94
1.334e-01,0.96
1.336e-01,0.94
1.338e-01,0.94
1.339e-01,0.96
1.341e-01,0.96
1.342e-01,0.96
1.344e-01,0.96
1.346e-01,0.96
1.347e-01,0.96
1.349e-01,0.98
1.350e-01,0.98
1.352e-01,0.98
1.354e-01,0.98
1.355e-01,0.98
1.357e-01,0.98
1.358e-01,0.98
1.360e-01,0.96
1.362e-01,0.98
1.363e-01,0.98
1.365e-01,0.98
1.366e-01,0.98
1.368e-01,0.98
1.370e-01,0.98
1.371e-01,0.98
1.373e-01,0.98
1.374e-01,0.98
1.376e-01,1
1.378e-01,1
1.379e-01,0.98
1.381e-01,1
1.382e-01,1
1.384e-01,1
1.386e-01,1
1.387e-01,1
1.389e-01,1
1.390e-01,1
1.392e-01,1
1.394e-01,1
1.395e-01,1
1.397e-01,1
1.398e-01,1
1.400e-01,1
1.402e-01,1
1.403e-01,1
1.405e-01,1
1.406e-01,1
1.408e-01,1
1.410e-01,1
1.411e-01,0.98
1.413e-01,1
1.414e-01,1
1.416e-01,1
1.418e-01,1
1.419e-01,1
1.421e-01,0.98
1.422e-01,1
1.424e-01,1
1.426e-01,1
1.427e-01,0.98
1.429e-01,0.98
1.430e-01,0.98
1.432e-01,0.98
1.434e-01,0.98
1.435e-01,0.98
1.437e-01,0.98
1.438e-01,0.98
1.440e-01,0.98
1.442e-01,0.98
1.443e-01,0.96
1.445e-01,0.96
1.446e-01,0.96
1.448e-01,0.98
1.450e-01,0.98
1.451e-01,0.96
1.453e-01,0.96
1.454e-01,0.96
1.456e-01,0.96
1.458e-01,0.96
1.459e-01,0.96
1.461e-01,0.96
1.462e-01,0.96
1.464e-01,0.96
1.466e-01,0.96
1.467e-01,0.96
1.469e-01,0.96
1.470e-01,0.96
1.472e-01,0.94
1.474e-01,0.94
1.475e-01,0.94
1.477e-01,0.94
1.478e-01,0.94
1.480e-01,0.94
1.482e-01,0.94
1.483e-01,0.94
1.485e-01,0.94
1.486e-01,0.92
1.488e-01,0.92
1.490e-01,0.92
1.491e-01,0.92
1.493e-01,0.92
1.494e-01,0.92
1.496e-01,0.92
1.498e-01,0.9
1.499e-01,0.9
1.501e-01,0.9
1.502e-01,0.88
1.504e-01,0.9
1.506e-01,0.9
1.507e-01,0.9
1.509e-01,0.88
1.510e-01,0.88
1.512e-01,0.88
1.514e-01,0.88
1.515e-01,0.88
1.517e-01,0.86
1.518e-01,0.88
1.520e-01,0.88
1.522e-01,0.86
1.523e-01,0.86
1.525e-01,0.86
1.526e-01,0.84
1.528e-01,0.84
1.530e-01,0.84
1.531e-01,0.84
1.533e-01,0.84
1.534e-01,0.82
1.536e-01,0.84
1.538e-01,0.82
1.539e-01,0.82
1.541e-01,0.8
1.542e-01,0.8
1.544e-01,0.8
1.546e-01,0.82
1.547e-01,0.8
1.549e-01,0.8
1.550e-01,0.78
1.552e-01,0.8
1.554e-01,0.78
1.555e-01,0.78
1.557e-01,0.78
1.558e-01,0.76
1.560e-01,0.78
1.562e-01,0.78
1.563e-01,0.78
1.565e-01,0.78
1.566e-01,0.76

