# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "11:26:50.498", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
15	0	0	0	0	507	528	0	0	39	23	
0	0	0	0	0	503	544	0	0	39	20	
1	0	0	0	0	503	553	0	0	39	19	
2	0	0	0	0	507	547	0	0	39	21	
3	0	0	0	0	504	539	0	0	39	24	
4	0	0	0	0	505	526	0	1018	39	26	
5	0	0	0	0	504	511	0	1018	39	27	
6	0	0	0	0	502	498	0	1018	39	27	
7	0	0	0	0	501	488	0	1018	39	24	
8	0	0	0	0	504	477	0	1018	39	21	
9	0	0	0	0	505	473	0	1018	39	19	
10	0	0	0	0	504	474	0	1018	39	20	
11	0	0	0	0	504	479	0	0	39	23	
12	0	0	0	0	503	487	0	0	39	26	
13	0	0	0	0	505	498	0	0	39	27	
14	0	0	0	0	505	506	0	0	39	27	
15	0	0	0	0	505	515	0	0	39	25	
0	0	0	0	0	506	532	0	0	39	22	
1	0	0	0	0	502	547	0	0	39	20	
2	0	0	0	0	499	551	0	0	39	19	
3	0	0	0	0	505	544	0	0	39	22	
4	0	0	0	0	501	535	0	1018	39	25	
5	0	0	0	0	502	520	0	1018	39	27	
6	0	0	0	0	503	506	0	1018	39	27	
7	0	0	0	0	504	496	0	1018	39	26	
8	0	0	0	0	502	484	0	1018	39	23	
9	0	0	0	0	503	473	0	1018	39	20	
10	0	0	0	0	503	470	0	1018	39	19	
11	0	0	0	0	503	475	0	1018	39	21	
12	0	0	0	0	505	481	0	0	39	24	
13	0	0	0	0	503	490	0	0	39	26	
14	0	0	0	0	504	499	0	0	39	27	
15	0	0	0	0	503	510	0	0	39	27	
0	0	0	0	0	506	524	0	0	39	24	
1	0	0	0	0	504	541	0	0	39	21	
2	0	0	0	0	504	549	0	0	39	19	
3	0	0	0	0	503	551	0	0	39	20	
4	0	0	0	0	505	543	0	0	39	23	
5	0	0	0	0	500	531	0	1018	39	26	
6	0	0	0	0	504	515	0	1018	39	27	
7	0	0	0	0	507	502	0	1018	39	27	
8	0	0	0	0	504	490	0	1018	39	25	
9	0	0	0	0	503	477	0	1018	39	22	
10	0	0	0	0	503	471	0	1018	39	20	
11	0	0	0	0	506	469	0	1018	39	19	
12	0	0	0	0	501	475	0	1018	39	22	
13	0	0	0	0	503	483	0	0	39	25	
14	0	0	0	0	502	491	0	0	39	27	
15	0	0	0	0	504	500	0	0	39	27	
0	0	0	0	0	504	507	0	0	39	26	
1	0	0	0	0	507	525	0	0	39	23	
2	0	0	0	0	505	541	0	0	39	20	
3	0	0	0	0	502	548	0	0	39	19	
4	0	0	0	0	504	544	0	0	39	21	
5	0	0	0	0	506	536	0	759	39	24	
6	0	0	0	0	504	523	0	1018	39	26	
7	0	0	0	0	505	508	0	1018	39	27	
8	0	0	0	0	504	496	0	1018	39	27	
9	0	0	0	0	504	487	0	1018	39	24	
10	0	0	0	0	502	475	0	1018	39	21	
11	0	0	0	0	504	472	0	1018	39	19	
12	0	0	0	0	504	470	0	1018	39	20	
13	0	0	0	0	501	477	0	84	39	23	
14	0	0	0	0	503	485	0	0	39	26	
15	0	0	0	0	505	495	0	0	39	27	
0	0	0	0	0	505	502	0	0	39	27	
1	0	0	0	0	506	515	0	0	39	25	
2	0	0	0	0	504	533	0	0	39	22	
3	0	0	0	0	502	545	0	0	39	20	
4	0	0	0	0	501	549	0	0	39	19	
5	0	0	0	0	504	542	0	0	39	22	
6	0	0	0	0	503	534	0	1018	39	25	
7	0	0	0	0	502	519	0	1018	39	27	
8	0	0	0	0	501	505	0	1018	39	27	
9	0	0	0	0	499	494	0	1018	39	26	
10	0	0	0	0	498	483	0	1018	39	23	
11	0	0	0	0	502	475	0	1018	39	20	
12	0	0	0	0	503	475	0	1018	39	19	
13	0	0	0	0	504	476	0	1018	39	21	
14	0	0	0	0	508	483	0	0	39	24	
15	0	0	0	0	508	491	0	0	39	26	
0	0	0	0	0	504	500	0	0	39	27	
1	0	0	0	0	500	509	0	0	39	27	
2	0	0	0	0	504	524	0	0	39	24	
3	0	0	0	0	504	541	0	0	39	21	
4	0	0	0	0	503	547	0	0	39	19	
5	0	0	0	0	509	549	0	0	39	20	
6	0	0	0	0	509	542	0	0	39	23	
7	0	0	0	0	504	533	0	1018	39	26	
8	0	0	0	0	504	518	0	1018	39	27	
9	0	0	0	0	502	504	0	1018	39	27	
10	0	0	0	0	503	493	0	1018	39	25	
11	0	0	0	0	504	484	0	1018	39	22	
12	0	0	0	0	504	476	0	1018	39	20	
13	0	0	0	0	507	475	0	1018	39	19	
14	0	0	0	0	501	481	0	1018	39	22	
15	0	0	0	0	502	487	0	0	39	25	
0	0	0	0	0	502	498	0	0	39	27	
1	0	0	0	0	504	507	0	0	39	27	
2	0	0	0	0	506	515	0	0	39	26	
3	0	0	0	0	505	531	0	0	39	23	
4	0	0	0	0	504	546	0	0	39	20	
5	0	0	0	0	498	553	0	0	39	19	
6	0	0	0	0	505	549	0	0	39	21	
7	0	0	0	0	502	542	0	904	39	24	
8	0	0	0	0	502	526	0	1018	39	26	
9	0	0	0	0	503	511	0	1018	39	27	
10	0	0	0	0	503	499	0	1018	39	27	
11	0	0	0	0	502	487	0	1018	39	24	
12	0	0	0	0	504	478	0	1018	39	21	
13	0	0	0	0	505	473	0	1018	39	20	
14	0	0	0	0	502	473	0	1018	39	20	
15	0	0	0	0	504	482	0	667	39	23	
0	0	0	0	0	504	490	0	0	39	26	
1	0	0	0	0	505	499	0	0	39	27	
2	0	0	0	0	504	509	0	0	39	27	
3	0	0	0	0	504	519	0	0	39	25	
4	0	0	0	0	504	537	0	0	39	22	
5	0	0	0	0	503	550	0	0	39	20	
6	0	0	0	0	501	552	0	0	39	19	
7	0	0	0	0	505	544	0	0	39	22	
8	0	0	0	0	504	536	0	1018	39	25	
9	0	0	0	0	502	522	0	1018	39	27	
10	0	0	0	0	505	508	0	1018	39	27	
11	0	0	0	0	504	496	0	1018	39	26	
12	0	0	0	0	504	484	0	1018	39	23	
13	0	0	0	0	503	476	0	1018	39	20	
14	0	0	0	0	502	472	0	1018	39	19	
15	0	0	0	0	503	477	0	1018	39	21	
0	0	0	0	0	504	484	0	0	39	24	
1	0	0	0	0	503	493	0	0	39	26	
2	0	0	0	0	504	504	0	0	39	27	
3	0	0	0	0	504	510	0	0	39	27	
4	0	0	0	0	505	524	0	0	39	24	
5	0	0	0	0	506	541	0	0	39	21	
6	0	0	0	0	502	549	0	0	39	20	
7	0	0	0	0	503	551	0	0	39	20	
8	0	0	0	0	503	542	0	0	39	23	
9	0	0	0	0	504	531	0	1018	39	26	
10	0	0	0	0	502	516	0	1018	39	27	
11	0	0	0	0	503	502	0	1018	39	27	
12	0	0	0	0	504	490	0	1018	39	25	
13	0	0	0	0	505	477	0	1018	39	22	
14	0	0	0	0	506	473	0	1018	39	20	
15	0	0	0	0	507	470	0	1018	39	20	
0	0	0	0	0	503	476	0	1018	39	22	
1	0	0	0	0	502	485	0	0	39	25	
2	0	0	0	0	501	494	0	0	39	27	
3	0	0	0	0	502	504	0	0	39	27	
4	0	0	0	0	505	514	0	0	39	26	
5	0	0	0	0	505	531	0	0	39	23	
6	0	0	0	0	503	546	0	0	39	20	
7	0	0	0	0	502	550	0	0	39	19	
8	0	0	0	0	504	549	0	0	39	21	
9	0	0	0	0	506	541	0	0	39	24	
10	0	0	0	0	505	527	0	1018	39	26	
11	0	0	0	0	504	511	0	1018	39	27	
12	0	0	0	0	505	501	0	1018	39	27	
13	0	0	0	0	503	488	0	1018	39	24	
14	0	0	0	0	501	477	0	1018	39	21	
15	0	0	0	0	506	474	0	1018	39	20	
0	0	0	0	0	503	473	0	1018	39	20	
1	0	0	0	0	503	481	0	0	39	23	
2	0	0	0	0	503	489	0	0	39	26	
3	0	0	0	0	503	498	0	0	39	27	
4	0	0	0	0	504	507	0	0	39	27	
5	0	0	0	0	504	518	0	0	39	25	
6	0	0	0	0	503	534	0	0	39	22	
7	0	0	0	0	503	547	0	0	39	20	
8	0	0	0	0	497	551	0	0	39	20	
9	0	0	0	0	502	546	0	0	39	22	
10	0	0	0	0	504	538	0	1018	39	25	
11	0	0	0	0	503	523	0	1018	39	27	
12	0	0	0	0	508	508	0	1018	39	27	
13	0	0	0	0	507	496	0	1018	39	26	
14	0	0	0	0	504	484	0	1018	39	23	
15	0	0	0	0	504	474	0	1018	39	20	
0	0	0	0	0	507	471	0	1018	39	19	
1	0	0	0	0	503	473	0	1018	39	21	
2	0	0	0	0	504	480	0	0	39	24	
3	0	0	0	0	503	487	0	0	39	26	
4	0	0	0	0	504	498	0	0	39	27	
5	0	0	0	0	507	507	0	0	39	27	
6	0	0	0	0	507	522	0	0	39	24	
7	0	0	0	0	502	539	0	0	39	21	
8	0	0	0	0	502	546	0	0	39	20	
9	0	0	0	0	505	546	0	0	39	20	
10	0	0	0	0	504	540	0	0	39	23	
11	0	0	0	0	502	530	0	1018	39	26	
12	0	0	0	0	505	516	0	1018	39	27	
13	0	0	0	0	504	503	0	1018	39	27	
14	0	0	0	0	502	491	0	1018	39	25	
15	0	0	0	0	503	480	0	1018	39	22	
0	0	0	0	0	504	472	0	1018	39	20	
1	0	0	0	0	504	472	0	1018	39	20	
2	0	0	0	0	502	479	0	1017	39	22	
3	0	0	0	0	501	486	0	0	39	25	
4	0	0	0	0	504	494	0	0	39	27	
5	0	0	0	0	504	503	0	0	39	27	
6	0	0	0	0	505	514	0	0	39	26	
7	0	0	0	0	503	531	0	0	39	23	
8	0	0	0	0	504	547	0	0	39	20	
9	0	0	0	0	503	551	0	0	39	19	
10	0	0	0	0	504	549	0	0	39	21	
11	0	0	0	0	502	542	0	0	39	24	
12	0	0	0	0	502	529	0	1018	39	26	
13	0	0	0	0	501	514	0	1018	39	27	
14	0	0	0	0	504	503	0	1018	39	27	
15	0	0	0	0	504	492	0	1018	39	24	
0	0	0	0	0	506	482	0	1018	39	21	
1	0	0	0	0	504	475	0	1018	39	20	
2	0	0	0	0	505	473	0	1018	39	20	
3	0	0	0	0	504	480	0	0	39	23	
4	0	0	0	0	503	487	0	0	39	26	
5	0	0	0	0	504	496	0	0	39	27	
6	0	0	0	0	504	506	0	0	39	27	
7	0	0	0	0	504	519	0	0	39	25	
8	0	0	0	0	504	536	0	0	39	22	
9	0	0	0	0	503	547	0	0	39	20	
10	0	0	0	0	503	551	0	0	39	20	
11	0	0	0	0	506	544	0	0	39	22	
12	0	0	0	0	502	533	0	1018	39	25	
13	0	0	0	0	504	518	0	1018	39	27	
14	0	0	0	0	504	505	0	1018	39	27	
15	0	0	0	0	504	496	0	1018	39	26	
0	0	0	0	0	503	485	0	1018	39	23	
1	0	0	0	0	504	476	0	1018	39	20	
2	0	0	0	0	503	472	0	1018	39	19	
3	0	0	0	0	503	477	0	1018	39	21	
4	0	0	0	0	504	483	0	0	39	24	
5	0	0	0	0	505	491	0	0	39	26	
6	0	0	0	0	502	498	0	0	39	27	
7	0	0	0	0	502	508	0	0	39	27	
8	0	0	0	0	505	523	0	0	39	24	
9	0	0	0	0	505	542	0	0	39	21	
10	0	0	0	0	503	550	0	0	39	20	
11	0	0	0	0	504	550	0	0	39	20	
12	0	0	0	0	505	544	0	0	39	23	
13	0	0	0	0	504	533	0	1018	39	26	
14	0	0	0	0	504	515	0	1018	39	27	
15	0	0	0	0	504	502	0	1018	39	27	
0	0	0	0	0	503	491	0	1018	39	25	
1	0	0	0	0	502	480	0	1018	39	22	
2	0	0	0	0	504	471	0	1018	39	20	
3	0	0	0	0	505	470	0	1018	39	20	
4	0	0	0	0	503	475	0	1018	39	22	
5	0	0	0	0	503	482	0	0	39	25	
6	0	0	0	0	504	491	0	0	39	27	
7	0	0	0	0	503	499	0	0	39	27	
8	0	0	0	0	504	511	0	0	39	26	
9	0	0	0	0	504	529	0	0	39	23	
10	0	0	0	0	503	544	0	0	39	20	
11	0	0	0	0	505	551	0	0	39	19	
12	0	0	0	0	502	545	0	0	39	21	
13	0	0	0	0	505	536	0	0	39	24	
14	0	0	0	0	504	524	0	1018	39	26	
15	0	0	0	0	501	509	0	1018	39	27	
0	0	0	0	0	503	498	0	1018	39	27	
1	0	0	0	0	504	487	0	1018	39	24	
2	0	0	0	0	507	477	0	1018	39	21	
3	0	0	0	0	506	472	0	1018	39	20	
4	0	0	0	0	503	471	0	1018	39	20	
5	0	0	0	0	501	479	0	0	39	23	
6	0	0	0	0	502	487	0	0	39	26	
7	0	0	0	0	503	496	0	0	39	27	
8	0	0	0	0	500	505	0	0	39	27	
9	0	0	0	0	504	517	0	0	39	25	
10	0	0	0	0	508	532	0	0	39	22	
11	0	0	0	0	507	545	0	0	39	20	
12	0	0	0	0	507	550	0	0	39	20	
13	0	0	0	0	506	543	0	0	39	22	
14	0	0	0	0	503	535	0	1018	39	25	
15	0	0	0	0	501	521	0	1018	39	27	
0	0	0	0	0	504	506	0	1018	39	27	
1	0	0	0	0	503	494	0	1018	39	26	
2	0	0	0	0	504	481	0	1018	39	23	
3	0	0	0	0	504	473	0	1018	39	20	
4	0	0	0	0	509	472	0	1018	39	19	
5	0	0	0	0	502	476	0	1018	39	21	
6	0	0	0	0	501	485	0	0	39	24	
7	0	0	0	0	503	495	0	0	39	26	
8	0	0	0	0	503	505	0	0	39	27	
9	0	0	0	0	503	511	0	0	39	27	
10	0	0	0	0	508	524	0	0	39	24	
11	0	0	0	0	506	540	0	0	39	21	
12	0	0	0	0	503	550	0	0	39	20	
13	0	0	0	0	502	550	0	0	39	20	
14	0	0	0	0	504	543	0	0	39	23	
15	0	0	0	0	505	533	0	1018	39	26	
0	0	0	0	0	502	516	0	1018	39	27	
1	0	0	0	0	504	502	0	1018	39	27	
2	0	0	0	0	504	490	0	1018	39	25	
3	0	0	0	0	503	480	0	1018	39	22	
4	0	0	0	0	504	473	0	1018	39	20	
5	0	0	0	0	508	472	0	1018	39	20	
6	0	0	0	0	504	479	0	1018	39	22	
7	0	0	0	0	504	487	0	0	39	25	
8	0	0	0	0	503	496	0	0	39	27	
9	0	0	0	0	504	505	0	0	39	27	
10	0	0	0	0	505	513	0	0	39	26	
11	0	0	0	0	505	531	0	0	39	23	
12	0	0	0	0	504	547	0	0	39	20	
13	0	0	0	0	502	553	0	0	39	19	
14	0	0	0	0	503	550	0	0	39	21	
15	0	0	0	0	504	540	0	0	39	24	
0	0	0	0	0	503	526	0	1018	39	26	
1	0	0	0	0	504	510	0	1018	39	27	
2	0	0	0	0	504	497	0	1018	39	27	
3	0	0	0	0	503	485	0	1018	39	24	
4	0	0	0	0	504	476	0	1018	39	21	
5	0	0	0	0	504	472	0	1018	39	20	
6	0	0	0	0	503	471	0	1018	39	20	
7	0	0	0	0	503	478	0	0	39	23	
8	0	0	0	0	503	487	0	0	39	26	
9	0	0	0	0	505	496	0	0	39	27	
10	0	0	0	0	505	504	0	0	39	27	
11	0	0	0	0	505	515	0	0	39	25	
12	0	0	0	0	506	531	0	0	39	22	
13	0	0	0	0	504	545	0	0	39	20	
14	0	0	0	0	498	549	0	0	39	20	
15	0	0	0	0	501	543	0	0	39	22	
0	0	0	0	0	503	535	0	1018	39	25	
1	0	0	0	0	503	520	0	1018	39	27	
2	0	0	0	0	505	507	0	1018	39	27	
3	0	0	0	0	504	497	0	1018	39	26	
4	0	0	0	0	503	482	0	1018	39	23	
5	0	0	0	0	503	474	0	1018	39	20	
6	0	0	0	0	508	471	0	1018	39	19	
7	0	0	0	0	504	474	0	1018	39	21	
8	0	0	0	0	504	482	0	0	39	24	
9	0	0	0	0	503	490	0	0	39	26	
10	0	0	0	0	504	500	0	0	39	27	
11	0	0	0	0	503	509	0	0	39	27	
12	0	0	0	0	504	524	0	0	39	24	
13	0	0	0	0	502	540	0	0	39	21	
14	0	0	0	0	502	547	0	0	39	20	
15	0	0	0	0	504	549	0	0	39	20	
0	0	0	0	0	504	542	0	0	39	23	
1	0	0	0	0	504	531	0	1018	39	26	
2	0	0	0	0	503	515	0	1018	39	27	
3	0	0	0	0	504	501	0	1018	39	27	
4	0	0	0	0	504	491	0	1018	39	25	
5	0	0	0	0	505	483	0	1018	39	22	
6	0	0	0	0	502	476	0	1018	39	20	
7	0	0	0	0	507	473	0	1018	39	20	
8	0	0	0	0	502	478	0	1017	39	22	
9	0	0	0	0	503	486	0	0	39	25	
10	0	0	0	0	504	493	0	0	39	27	
11	0	0	0	0	503	501	0	0	39	27	
12	0	0	0	0	504	511	0	0	39	26	
13	0	0	0	0	505	529	0	0	39	23	
14	0	0	0	0	504	544	0	0	39	20	
15	0	0	0	0	505	552	0	0	39	19	
0	0	0	0	0	505	550	0	0	39	21	
1	0	0	0	0	507	542	0	0	39	24	
2	0	0	0	0	503	527	0	1018	39	27	
3	0	0	0	0	504	512	0	1018	39	27	
4	0	0	0	0	506	500	0	1018	39	27	
5	0	0	0	0	503	488	0	1018	39	24	
6	0	0	0	0	507	478	0	1018	39	21	
7	0	0	0	0	504	473	0	1018	39	20	
8	0	0	0	0	502	474	0	1018	39	20	
9	0	0	0	0	502	480	0	0	39	23	
10	0	0	0	0	504	490	0	0	39	26	
11	0	0	0	0	504	499	0	0	39	27	
12	0	0	0	0	504	508	0	0	39	27	
13	0	0	0	0	504	519	0	0	39	25	
14	0	0	0	0	505	535	0	0	39	22	
15	0	0	0	0	504	547	0	0	39	20	
0	0	0	0	0	499	553	0	0	39	20	
1	0	0	0	0	503	547	0	0	39	22	
2	0	0	0	0	500	538	0	1018	39	25	
3	0	0	0	0	502	524	0	1018	39	27	
4	0	0	0	0	502	509	0	1018	39	27	
5	0	0	0	0	505	498	0	1018	39	26	
6	0	0	0	0	505	488	0	1018	39	23	
7	0	0	0	0	502	478	0	1018	39	20	
8	0	0	0	0	504	473	0	1018	39	20	
9	0	0	0	0	503	477	0	1018	39	21	
10	0	0	0	0	504	483	0	0	39	24	
11	0	0	0	0	509	492	0	0	39	26	
12	0	0	0	0	508	500	0	0	39	27	
13	0	0	0	0	506	506	0	0	39	27	
14	0	0	0	0	504	520	0	0	39	24	
15	0	0	0	0	504	537	0	0	39	21	
0	0	0	0	0	501	544	0	0	39	20	
1	0	0	0	0	506	545	0	0	39	20	
2	0	0	0	0	504	538	0	0	39	23	
3	0	0	0	0	502	527	0	1018	39	26	
4	0	0	0	0	503	512	0	1018	39	27	
5	0	0	0	0	502	499	0	1018	39	27	
6	0	0	0	0	503	491	0	1018	39	25	
7	0	0	0	0	504	480	0	1018	39	22	
8	0	0	0	0	504	472	0	1018	39	20	
9	0	0	0	0	504	470	0	1018	39	20	
10	0	0	0	0	502	476	0	1017	39	22	
11	0	0	0	0	504	483	0	0	39	25	
12	0	0	0	0	503	493	0	0	39	27	
13	0	0	0	0	503	503	0	0	39	27	
14	0	0	0	0	503	512	0	0	39	26	
15	0	0	0	0	504	530	0	0	39	23	
0	0	0	0	0	503	546	0	0	39	20	
1	0	0	0	0	504	555	0	0	39	19	
2	0	0	0	0	507	549	0	0	39	21	
3	0	0	0	0	506	542	0	0	39	24	
4	0	0	0	0	501	530	0	1018	39	27	
5	0	0	0	0	506	513	0	1018	39	27	
6	0	0	0	0	502	501	0	1018	39	27	
7	0	0	0	0	502	488	0	1018	39	24	
8	0	0	0	0	503	476	0	1018	39	21	
9	0	0	0	0	505	471	0	1018	39	20	
10	0	0	0	0	502	471	0	1018	39	20	
11	0	0	0	0	503	479	0	0	39	23	
12	0	0	0	0	503	488	0	0	39	26	
13	0	0	0	0	503	497	0	0	39	27	
14	0	0	0	0	503	507	0	0	39	27	
15	0	0	0	0	505	518	0	0	39	25	
0	0	0	0	0	505	535	0	0	39	22	
1	0	0	0	0	505	548	0	0	39	20	
2	0	0	0	0	503	552	0	0	39	20	
3	0	0	0	0	504	544	0	0	39	22	
4	0	0	0	0	503	534	0	1018	39	25	
5	0	0	0	0	501	519	0	1018	39	27	
6	0	0	0	0	502	504	0	1018	39	27	
7	0	0	0	0	502	492	0	1018	39	26	
8	0	0	0	0	504	483	0	1018	39	23	
9	0	0	0	0	503	474	0	1018	39	20	
10	0	0	0	0	508	468	0	1018	39	20	
11	0	0	0	0	501	473	0	1018	39	21	
12	0	0	0	0	504	479	0	0	39	24	
13	0	0	0	0	504	488	0	0	39	27	
14	0	0	0	0	504	497	0	0	39	27	
15	0	0	0	0	504	505	0	0	39	27	
0	0	0	0	0	504	519	0	0	39	24	
1	0	0	0	0	506	537	0	0	39	21	
2	0	0	0	0	503	546	0	0	39	20	
3	0	0	0	0	504	548	0	0	39	20	
4	0	0	0	0	504	541	0	0	39	23	
5	0	0	0	0	505	528	0	1018	39	26	
6	0	0	0	0	504	515	0	1018	39	27	
7	0	0	0	0	504	502	0	1018	39	27	
8	0	0	0	0	504	491	0	1018	39	25	
9	0	0	0	0	503	480	0	1018	39	22	
10	0	0	0	0	504	473	0	1018	39	20	
11	0	0	0	0	507	472	0	1018	39	20	
12	0	0	0	0	503	480	0	1017	39	22	
13	0	0	0	0	503	486	0	0	39	25	
14	0	0	0	0	504	495	0	0	39	27	
15	0	0	0	0	500	502	0	0	39	27	
0	0	0	0	0	505	511	0	0	39	26	
1	0	0	0	0	507	528	0	0	39	23	
2	0	0	0	0	503	543	0	0	39	20	
3	0	0	0	0	500	552	0	0	39	19	
4	0	0	0	0	507	549	0	0	39	21	
5	0	0	0	0	504	541	0	1018	39	24	
6	0	0	0	0	503	526	0	1018	39	26	
7	0	0	0	0	504	510	0	1018	39	27	
8	0	0	0	0	503	496	0	1018	39	27	
9	0	0	0	0	502	487	0	1018	39	24	
10	0	0	0	0	504	476	0	1018	39	21	
11	0	0	0	0	503	472	0	1018	39	20	
12	0	0	0	0	503	470	0	1018	39	20	
13	0	0	0	0	503	478	0	0	39	23	
14	0	0	0	0	504	486	0	0	39	26	
15	0	0	0	0	504	496	0	0	39	27	
0	0	0	0	0	503	505	0	0	39	27	
1	0	0	0	0	503	519	0	0	39	25	
2	0	0	0	0	501	536	0	0	39	22	
3	0	0	0	0	500	548	0	0	39	20	
4	0	0	0	0	501	552	0	0	39	20	
5	0	0	0	0	507	545	0	0	39	22	
6	0	0	0	0	507	536	0	1018	39	25	
7	0	0	0	0	505	520	0	1018	39	27	
8	0	0	0	0	505	504	0	1018	39	27	
9	0	0	0	0	504	493	0	1018	39	26	
10	0	0	0	0	504	480	0	1018	39	23	
11	0	0	0	0	505	471	0	1018	39	20	
12	0	0	0	0	508	467	0	1018	39	20	
13	0	0	0	0	503	472	0	1018	39	21	
14	0	0	0	0	503	480	0	0	39	24	
15	0	0	0	0	504	491	0	0	39	26	
0	0	0	0	0	504	500	0	0	39	27	
1	0	0	0	0	502	508	0	0	39	27	
2	0	0	0	0	501	523	0	0	39	24	
3	0	0	0	0	504	540	0	0	39	21	
4	0	0	0	0	504	548	0	0	39	20	
5	0	0	0	0	506	547	0	0	39	20	
6	0	0	0	0	508	540	0	0	39	23	
7	0	0	0	0	505	529	0	1018	39	26	
8	0	0	0	0	502	515	0	1018	39	27	
9	0	0	0	0	504	500	0	1018	39	27	
10	0	0	0	0	507	490	0	1018	39	25	
11	0	0	0	0	502	479	0	1018	39	22	
12	0	0	0	0	503	472	0	1018	39	20	
13	0	0	0	0	506	470	0	1018	39	20	
14	0	0	0	0	503	477	0	1017	39	22	
15	0	0	0	0	503	484	0	0	39	25	
0	0	0	0	0	502	494	0	0	39	27	
1	0	0	0	0	503	504	0	0	39	27	
2	0	0	0	0	505	516	0	0	39	26	
3	0	0	0	0	505	533	0	0	39	23	
4	0	0	0	0	502	547	0	0	39	20	
5	0	0	0	0	497	554	0	0	39	19	
6	0	0	0	0	504	548	0	0	39	21	
7	0	0	0	0	503	540	0	1018	39	24	
8	0	0	0	0	504	527	0	1018	39	26	
9	0	0	0	0	504	511	0	1018	39	27	
10	0	0	0	0	504	497	0	1018	39	27	
11	0	0	0	0	502	484	0	1018	39	24	
12	0	0	0	0	504	472	0	1018	39	21	
13	0	0	0	0	504	464	0	1018	39	20	
14	0	0	0	0	504	470	0	1018	39	20	
15	0	0	0	0	503	479	0	0	39	23	
0	0	0	0	0	504	487	0	0	39	26	
1	0	0	0	0	502	497	0	0	39	27	
2	0	0	0	0	504	506	0	0	39	27	
3	0	0	0	0	505	518	0	0	39	25	
4	0	0	0	0	504	535	0	0	39	22	
5	0	0	0	0	504	548	0	0	39	20	
6	0	0	0	0	499	552	0	0	39	20	
7	0	0	0	0	503	547	0	0	39	22	
8	0	0	0	0	504	537	0	1018	39	25	
9	0	0	0	0	503	519	0	1018	39	27	
10	0	0	0	0	502	504	0	1018	39	27	
11	0	0	0	0	502	493	0	1018	39	26	
12	0	0	0	0	501	481	0	1018	39	23	
13	0	0	0	0	505	472	0	1018	39	20	
14	0	0	0	0	508	467	0	1018	39	19	
15	0	0	0	0	504	475	0	1018	39	21	
0	0	0	0	0	505	483	0	0	39	24	
1	0	0	0	0	504	494	0	0	39	26	
2	0	0	0	0	504	502	0	0	39	27	
3	0	0	0	0	502	511	0	0	39	27	
4	0	0	0	0	506	525	0	0	39	24	
5	0	0	0	0	505	541	0	0	39	21	
6	0	0	0	0	501	550	0	0	39	20	
7	0	0	0	0	505	552	0	0	39	20	
8	0	0	0	0	504	543	0	0	39	23	
9	0	0	0	0	502	531	0	1018	39	26	
10	0	0	0	0	502	516	0	1018	39	27	
11	0	0	0	0	502	503	0	1018	39	27	
12	0	0	0	0	503	491	0	1018	39	25	
13	0	0	0	0	503	479	0	1018	39	22	
14	0	0	0	0	504	472	0	1018	39	20	
15	0	0	0	0	504	470	0	1018	39	20	
0	0	0	0	0	504	476	0	0	39	22	
1	0	0	0	0	504	483	0	0	39	25	
2	0	0	0	0	503	492	0	0	39	27	
3	0	0	0	0	504	502	0	0	39	27	
4	0	0	0	0	506	511	0	0	39	26	
5	0	0	0	0	504	530	0	0	39	23	
6	0	0	0	0	502	548	0	0	39	20	
7	0	0	0	0	502	553	0	0	39	19	
8	0	0	0	0	505	552	0	0	39	21	
9	0	0	0	0	503	542	0	0	39	24	
10	0	0	0	0	503	528	0	1018	39	26	
11	0	0	0	0	503	510	0	1018	39	27	
12	0	0	0	0	503	496	0	1018	39	27	
13	0	0	0	0	504	485	0	1018	39	24	
14	0	0	0	0	504	476	0	1018	39	21	
15	0	0	0	0	505	470	0	1018	39	20	
0	0	0	0	0	502	473	0	1018	39	20	
1	0	0	0	0	503	480	0	0	39	23	
2	0	0	0	0	503	490	0	0	39	26	
3	0	0	0	0	505	500	0	0	39	27	
4	0	0	0	0	504	510	0	0	39	27	
5	0	0	0	0	510	522	0	0	39	25	
6	0	0	0	0	504	540	0	0	39	22	
7	0	0	0	0	505	551	0	0	39	20	
8	0	0	0	0	499	554	0	0	39	19	
9	0	0	0	0	506	548	0	0	39	22	
10	0	0	0	0	501	539	0	1018	39	25	
11	0	0	0	0	504	523	0	1018	39	27	
12	0	0	0	0	504	507	0	1018	39	27	
13	0	0	0	0	505	495	0	1018	39	26	
14	0	0	0	0	504	483	0	1018	39	23	
15	0	0	0	0	503	472	0	1018	39	20	
0	0	0	0	0	508	467	0	1018	39	19	
1	0	0	0	0	502	473	0	1018	39	21	
